5208,Asaloyeh,YEH,Asaloyeh,Iran,Asia/Tehran,,,
5209,Bursa,YEI,Yenisehir,Canada,Europe/Istanbul,,,
5210,Arviat,YEK,Arviat,Canada,America/Rankin_Inlet,,,
5211,Elliot Lake,YEL,Elliot Lake,Canada,America/Toronto,,,
5212,Manitowaning,YEM,East Manitoulin,Canada,America/Toronto,,,
5213,Estevan,YEN,Estevan,Canada,America/Regina,,,
5214,Estevan Point,YEP,Estevan Point,Canada,America/Vancouver,,,
5215,Fort Severn,YER,Fort Severn,Canada,America/Toronto,,,
5216,Edson,YET,Edson,Canada,America/Edmonton,,,
5217,Eureka,YEU,Eureka,Canada,America/Rankin_Inlet,,,
5218,Inuvik,YEV,Inuvik/Mike Zubko,Canada,America/Inuvik,,,
5219,Amos,YEY,Amos,Canada,America/Montreal,,,
5220,Fort Albany,YFA,Fort Albany,Canada,America/Toronto,,,
5221,Iqaluit,YFB,Iqaluit,Canada,America/Iqaluit,,,
5222,Fredericton,YFC,Fredericton,Canada,America/Moncton,,,
5223,Forestville,YFE,Forestville,Canada,America/Montreal,,,
5224,Fontanges,YFG,Fontanges,Canada,America/Montreal,,,
5225,Fort Hope,YFH,Fort Hope,Canada,America/Toronto,,,
5226,Flin Flon,YFO,Flin Flon,Canada,America/Winnipeg,,,
5227,Fort Resolution,YFR,Fort Resolution,Canada,America/Yellowknife,,,
5228,Fort Simpson,YFS,Fort Simpson,Canada,America/Yellowknife,,,
5229,Fox Harbour (St Lewis),YFX,Fox Harbour (St Lewis),Canada,America/St_Johns,,,
5230,Gagnon,YGA,Gagnon,Canada,America/Montreal,,,
5231,Gillies Bay,YGB,Gillies Bay,Canada,America/Vancouver,,,
5232,Grande Cache,YGC,Grande Cache,Canada,America/Vancouver,,,
5233,Fort Good Hope,YGH,Fort Good Hope,Canada,America/Yellowknife,,,
5234,Kingston,YGK,Kingston,Canada,America/Toronto,,,
5235,La Grande,YGL,La Grande,Canada,America/Montreal,,,
5236,Gimli,YGM,Gimli,Canada,America/Winnipeg,,,
5237,Gods Narrows,YGO,Gods Narrows,Canada,America/Winnipeg,,,
5238,Geraldton,YGQ,Geraldton,Canada,America/Toronto,,,
5239,Iles De La Madeleine,YGR,Iles De La Madeleine,Canada,America/Halifax,,,
5240,Germansen,YGS,Germansen,Canada,America/Vancouver,,,
5241,Igloolik,YGT,Igloolik,Canada,America/Iqaluit,,,
5242,Havre St Pierre,YGV,Havre St Pierre,Canada,America/Montreal,,,
5243,Kuujjuarapik,YGW,Kuujjuarapik,Canada,America/Montreal,,,
5244,Gillam,YGX,Gillam,Canada,America/Winnipeg,,,
5245,Deception,YGY,Deception,Canada,America/Montreal,,,
5246,Grise Fiord,YGZ,Grise Fiord,Canada,America/Iqaluit,,,
5247,Hudson Bay,YHB,Hudson Bay,Canada,America/Regina,,,
5248,Dryden,YHD,Municipal,Canada,America/Winnipeg,,,
5249,Hope,YHE,Hope,Canada,America/Vancouver,,,
5250,Hearst,YHF,Hearst,Canada,America/Toronto,,,
5251,Charlottetown,YHG,Charlottetown,Canada,America/St_Johns,,,
5252,Holman,YHI,Holman,Canada,America/Yellowknife,,,
5253,Gjoa Haven,YHK,Gjoa Haven,Canada,America/Cambridge_Bay,,,
5254,Hamilton,YHM,Hamilton,Canada,America/Toronto,,,
5255,Hornepayne,YHN,Hornepayne,Canada,America/Toronto,,,
5256,Hopedale,YHO,Hopedale,Canada,America/Goose_Bay,,,
5257,Chevery,YHR,Chevery,Canada,America/Blanc-Sablon,,,
5258,Haines Junction,YHT,Haines Junction,Canada,America/Whitehorse,,,
5259,Montreal,YHU,St Hubert,Canada,America/Montreal,,,
5260,Hay River,YHY,Hay River,Canada,America/Yellowknife,,,
5261,Halifax,YHZ,Halifax International,Canada,America/Halifax,,,
5262,Atikokan,YIB,Atikokan,Canada,America/Atikokan,,,
5263,Ivujivik,YIK,Ivujivik,Canada,America/Montreal,,,
5264,Detroit,YIP,Willow Run,United States,America/Detroit,,,
5265,Island Lk/Garden Hill,YIV,Island Lk/Garden Hill,Canada,America/Winnipeg,,,
5266,Fort Liard,YJF,Fort Liard,Canada,America/Yellowknife,,,
5267,Johnny Mountain,YJO,Johnny Mountain,Canada,America/Vancouver,,,
5268,Jasper-Hinton,YJP,Jasper-Hinton,Canada,America/Edmonton,,,
5269,Kamloops,YKA,Kamloops,Canada,America/Vancouver,,,
5270,Collins Bay,YKC,Collins Bay,Canada,America/Regina,,,
5271,Kincardine,YKD,Township Airport,Canada,America/Toronto,,,
5272,Knee Lake,YKE,Knee Lake,Canada,America/Winnipeg,,,
5273,Kitchener/Waterloo,YKF,Kitchener-Waterloo Reg,Canada,America/Toronto,,,
5274,Kangirsuk,YKG,Kangirsuk,Canada,America/Montreal,,,
5275,Key Lake,YKJ,Key Lake,Canada,America/Regina,,,
5276,Chisasibi,YKU,Chisasibi,Canada,America/Montreal,,,
5277,Kirkland Lake,YKX,Kirkland Lake,Canada,America/Toronto,,,
5278,Kindersley,YKY,Kindersley,Canada,America/Regina,,,
5279,Lac Biche,YLB,Lac Biche,Canada,America/Edmonton,,,
5280,Kimmirut/Lake Harbour,YLC,Kimmirut,Canada,America/Iqaluit,,,
5281,Chapleau,YLD,Chapleau,Canada,America/Toronto,,,
5282,LaForges,YLF,LaForges,Canada,America/Montreal,,,
5283,Lansdowne House,YLH,Lansdowne House,Canada,America/Toronto,,,
5284,Meadow Lake,YLJ,Meadow Lake,Canada,America/Regina,,,
5285,Lloydminster,YLL,Lloydminster,Canada,America/Edmonton,,,
5286,La Tuque,YLQ,La Tuque,Canada,America/Montreal,,,
5287,Leaf Rapids,YLR,Leaf Rapids,Canada,America/Winnipeg,,,
5288,Lebel-Sur-Quevillon,YLS,Lebel-Sur-Quevillon,Canada,America/Montreal,,,
5289,Alert,YLT,Alert,Canada,America/Pangnirtung,,,
5290,Kelowna,YLW,Kelowna Airport,Canada,America/Vancouver,,,
5291,Langley,YLY,Langley Regional,Canada,America/Vancouver,,,
5292,Mayo,YMA,Mayo,Canada,America/Whitehorse,,,
5293,Merritt,YMB,Merritt,Canada,America/Vancouver,,,
5294,Mould Bay,YMD,Mould Bay,Canada,America/Yellowknife,,,
5295,Matane,YME,Matane,Canada,America/Montreal,,,
5296,Manitouwadge,YMG,Manitouwadge,Canada,America/Toronto,,,
5297,Minaki,YMI,Minaki,Canada,America/Winnipeg,,,
5298,Moose Jaw,YMJ,Moose Jaw / Air Vice Marshal C. M. Mcewen Airport,Canada,America/Regina,,,
5299,Murray Bay,YML,Charlevoix,Canada,America/Montreal,,,
5300,Fort Mcmurray,YMM,Fort Mcmurray,Canada,America/Edmonton,,,
5301,Makkovik,YMN,Makkovik,Canada,America/Goose_Bay,,,
5302,Moosonee,YMO,Moosonee,Canada,America/Toronto,,,
5303,Chibougamau,YMT,Chibougamau,Canada,America/Montreal,,,
5304,Maniwaki,YMW,Maniwaki,Canada,America/Montreal,,,
5305,Montreal,YMX,Mirabel,Canada,America/Montreal,,,
5306,Natashquan,YNA,Natashquan,Canada,America/Montreal,,,
5307,Norway House,YNE,Norway House,Canada,America/Winnipeg,,,
5308,Nitchequon,YNI,Nitchequon,Canada,America/Montreal,,,
5309,Matagami,YNM,Matagami,Canada,America/Montreal,,,
5310,North Spirit Lake,YNO,North Spirit Lake,Canada,America/Winnipeg,,,
5311,Natuashish,YNP,Natuashish,Canada,America/Goose_Bay,,,
5312,Arnes,YNR,Arnes,Canada,America/Winnipeg,,,
5313,Nemiscau,YNS,Nemiscau,Canada,America/Montreal,,,
5314,Ekati,YOA,Ekati,Canada,America/Yellowknife,,,
5315,Old Crow,YOC,Old Crow,Canada,America/Whitehorse,,,
5316,Cold Lake,YOD,Cold Lake,Canada,America/Edmonton,,,
5317,Falher,YOE,Falher,Canada,America/Edmonton,,,
5318,Ogoki,YOG,Ogoki,Canada,America/Toronto,,,
5319,High Level,YOJ,Footner Lake,Canada,America/Edmonton,,,
5320,Inukjuak,YPH,Inukjuak,Canada,America/Montreal,,,
5321,Aupaluk,YPJ,Aupaluk,Canada,America/Montreal,,,
5322,Fort Chipewyan,YPY,Fort Chipewyan,Canada,America/Edmonton,,,
5323,Burns Lake,YPZ,Burns Lake,Canada,America/Vancouver,,,
5324,Muskoka,YQA,Muskoka,Canada,America/Toronto,,,
5325,Kimberley,YQE,Kimberley,Canada,America/Edmonton,,,
5326,Kenora,YQK,Kenora,Canada,America/Winnipeg,,,
5327,Lethbridge,YQL,Lethbridge,Canada,America/Edmonton,,,
5328,Nakina,YQN,Nakina,Canada,America/Toronto,,,
5329,Comox,YQQ,Comox,Canada,America/Vancouver,,,
5330,Grande Prairie,YQU,Grande Prairie,Canada,America/Edmonton,,,
5331,North Battleford,YQW,North Battleford,Canada,America/Regina,,,
5332,Gander,YQX,Gander International,Canada,America/St_Johns,,,
5333,Dean River,YRD,Dean River,Canada,America/Vancouver,,,
5334,Cartwright,YRF,Cartwright,Canada,America/Goose_Bay,,,
5335,Lutselke/Snowdrift,YSG,Lutselke,Canada,America/Yellowknife,,,
5336,Fort Smith,YSM,Fort Smith,Canada,America/Yellowknife,,,
5337,Marathon,YSP,Marathon,Canada,America/Toronto,,,
5338,Nanisivik,YSR,Nanisivik,Canada,America/Iqaluit,,,
5339,Cape Dorset,YTE,Cape Dorset,Canada,America/Iqaluit,,,
5340,Alma,YTF,Alma,Canada,America/Montreal,,,
5341,Big Trout,YTL,Big Trout,Canada,America/Winnipeg,,,
5342,Mont Tremblant,YTM,La Macaza,Canada,America/Montreal,,,
5343,Montreal,YUL,Montreal International Airport,Canada,America/Montreal,,,
5344,Hall Beach,YUX,Hall Beach,Canada,America/Iqaluit,,,
5345,Moroni,YVA,Iconi,Comoros,Indian/Comoro,,,
5346,Bonaventure,YVB,Bonaventure,Canada,America/Montreal,,,
5347,La Ronge,YVC,La Ronge,Canada,America/Regina,,,
5348,Kuujjuaq,YVP,Kuujjuaq,Canada,America/Montreal,,,
5349,Norman Wells,YVQ,Norman Wells,Canada,America/Yellowknife,,,
5350,Buffalo Narrows,YVT,Buffalo Narrows,Canada,America/Regina,,,
5351,Deer Lake,YVZ,Deer Lake,Canada,America/Winnipeg,,,
5352,Kangiqsujuaq,YWB,Kangiqsujuaq,Canada,America/Montreal,,,
5353,Halifax,YWF,Dwtown Waterfront H/P,Canada,America/Halifax,,,
5354,Deline,YWJ,Deline,Canada,America/Yellowknife,,,
5355,Lupin,YWO,Lupin,Canada,America/Cambridge_Bay,,,
5356,Chute-Des-Passes,YWQ,Chute-Des-Passes,Canada,America/Montreal,,,
5357,Cranbrook,YXC,Cranbrook,Canada,America/Edmonton,,,
5358,Edmonton,YXD,Edmonton City Center,Canada,America/Edmonton,,,
5359,Medicine Hat,YXH,Medicine Hat,Canada,America/Edmonton,,,
5360,Killaloe,YXI,Killaloe,Canada,America/Toronto,,,
5361,Fort St John,YXJ,Fort St John,Canada,America/Dawson_Creek,,,
5362,Beaver Creek,YXQ,Beaver Creek,Canada,America/Whitehorse,,,
5363,Earlton,YXR,Earlton,Canada,America/Toronto,,,
5364,Abbotsford,YXX,Abbotsford,Canada,America/Vancouver,,,
5365,North Bay,YYB,North Bay,Canada,America/Toronto,,,
5366,Calgary,YYC,Calgary International Airport,Canada,America/Edmonton,,,
5367,Fort Nelson,YYE,Fort Nelson,Canada,America/Vancouver,,,
5368,Charlottetown,YYG,Charlottetown,Canada,America/Halifax,,,
5369,Lynn Lake,YYL,Lynn Lake,Canada,America/Winnipeg,,,
5370,Cowley,YYM,Cowley,Canada,America/Edmonton,,,
5371,Goose Bay,YYR,Goose Bay,Canada,America/Goose_Bay,,,
5372,Kapuskasing,YYU,Kapuskasing,Canada,America/Toronto,,,
5373,Armstrong,YYW,Armstrong,Canada,America/Toronto,,,
5374,Mont Joli,YYY,Mont Joli,Canada,America/Montreal,,,
5375,Ashcroft,YZA,Ashcroft,Canada,America/Vancouver,,,
5376,Beatton River,YZC,Beatton River,Canada,America/Dawson_Creek,,,
5377,Gore Bay,YZE,Gore Bay,Canada,America/Toronto,,,
5378,Buchans,YZM,Buchans,Canada,America/St_Johns,,,
5379,Coral Harbour,YZS,Coral Harbour,Canada,America/Atikokan,,,
5380,Greenwood,YZX,Greenwood,Canada,America/Halifax,,,
5381,Cahors,ZAO,Laberandie,France,Europe/Paris,,,
5382,Bathurst,ZBF,Bathurst,Canada,America/Moncton,,,
5383,Bromont,ZBM,Bromont,Canada,America/Montreal,,,
5384,Bowen,ZBO,Bowen,Australia,Australia/Brisbane,,,
5385,Chah-Bahar,ZBR,Chah-Bahar,Iran,Asia/Tehran,,,
5386,Bella Bella,ZEL,Bella Bella,Canada,America/Vancouver,,,
5387,East Main,ZEM,East Main,Canada,America/Montreal,,,
5388,Faro,ZFA,Faro,Canada,America/Whitehorse,,,
5389,Fond Du Lac,ZFD,Fond Du Lac,Canada,America/Regina,,,
5390,Fort Mcpherson,ZFM,Fort Mcpherson,Canada,America/Yellowknife,,,
5391,Fairview,ZFW,Fairview,Canada,America/Edmonton,,,
5392,Lanzhou,ZGC,Zhongchuan,China,Asia/Chongqing,,,
5393,Grand Forks,ZGF,Grand Forks,Canada,America/Vancouver,,,
5394,Gods River,ZGI,Gods River,Canada,America/Winnipeg,,,
5395,Ngoma,ZGM,Ngoma,Zambia,Africa/Lusaka,,,
5396,Little Grand Rapids,ZGR,Little Grand Rapids,Canada,America/Winnipeg,,,
5397,Gethsemani,ZGS,Gethsemani,Canada,America/Blanc-Sablon,,,
5398,Gaua,ZGU,Gaua,Vanuatu,Pacific/Efate,,,
5399,Houston,ZHO,Bus Station,Canada,America/Vancouver,,,
5400,High Prairie,ZHP,High Prairie,Canada,America/Edmonton,,,
5401,Ixtapa/Zihuatanejo,ZIH,Internacional,Mexico,America/Mexico_City,,,
5402,Jenpeg,ZJG,Jenpeg,Canada,America/Winnipeg,,,
5403,Kasaba Bay,ZKB,Kasaba Bay,Zambia,Africa/Lusaka,,,
5404,Kaschechewan,ZKE,Kaschechewan,Canada,America/Toronto,,,
5405,Kegaska,ZKG,Kegaska,Canada,America/Blanc-Sablon,,,
5406,Kasompe,ZKP,Kasompe,Zambia,Asia/Magadan,,,
5407,Manzanillo,ZLO,Manzanillo,Mexico,America/Mexico_City,,,
5408,La Tabatiere,ZLT,La Tabatiere,Canada,America/Blanc-Sablon,,,
5409,London,ZLX,British Rail Terminal,United Kingdom,Africa/Khartoum,,,
5410,108 Mile Ranch,ZMH,108 Mile Ranch,Canada,America/Vancouver,,,
5411,Masset,ZMT,Masset,Canada,America/Vancouver,,,
5412,Nyac,ZNC,Nyac,United States,America/Anchorage,,,
5413,Newman,ZNE,Newman,Australia,Australia/Perth,,,
5414,Negginan,ZNG,Negginan,Canada,America/Winnipeg,,,
5415,Ignace,ZUC,Ignace,Canada,America/Winnipeg,,,
5416,Ancud,ZUD,Ancud,Chile,America/Santiago,,,
5417,Churchill Falls,ZUM,Churchill Falls,Canada,America/Goose_Bay,,,
5418,Miandrivazo,ZVA,Miandrivazo,Madagascar,Indian/Antananarivo,,,
5419,Andapa,ZWA,Andapa,Madagascar,Indian/Antananarivo,,,
5420,Baku,ZXT,Heydar Aliyev,Azerbaijan,Asia/Baku,,,
5421,Mzuzu,ZZU,Mzuzu,Malawi,Africa/Blantyre,,,
5422,Aachen,ZIU,Railway,Germany,NULL,,,
5423,Aarhus Limo,ZBU,Aarhus Limo,Denmark,NULL,,,
5424,Abbottabad,AAW,Mumbai,Pakistan,NULL,,,
5425,Ad-Dabbah,AAD,Ad-Dabbah,Sudan,NULL,,,
5426,Adelaide,XHX,Adelaide Keswick Rail,Australia,NULL,,,
5427,Ailinglapalap Island,AIP,Ailinglapalap Island,Marshall Islands,NULL,,,
5428,Aix La Chapelle,XHJ,Railway Station,Germany,NULL,,,
5429,Akunnaaq,QCU,Heliport,Greenland,NULL,,,
5430,Al,XXR,Al Railway,Norway,NULL,,,
5431,Al Koude,WWG,Al Koude,Oman,NULL,,,
5432,Albany,ZLY,Albany NY Rail,United States,NULL,,,
5433,Alconbury,AYH,RAF Station,United Kingdom,NULL,,,
5434,Aleg,LEG,Aleg,Mauritania,NULL,,,
5435,Aleneva,AED,Aleneva,United States,NULL,,,
5436,Alexandria Bay,AXB,Alexandria Bay,United States,NULL,,,
5437,Alice Arm,ZAA,Alice Arm,Canada,NULL,,,
5438,Alice Springs,XHW,Alice Springs Railway,Australia,NULL,,,
5439,Aljouf,AJO,Aljouf,Yemen,NULL,,,
5440,Alta Lake,YAE,Alta Lake,Canada,NULL,,,
5441,Alvdal,XJA,Railway,Norway,NULL,,,
5442,Alvesta,XXA,Alvesta,Sweden,NULL,,,
5443,Alyeska,AQY,Alyeska,United States,NULL,,,
5444,Amityville,AYZ,Zahns,United States,NULL,,,
5445,Ampara,AFK,Kondavattavan Tank,Sri Lanka,NULL,,,
5446,Anacostia,NDV,USN Heliport,United States,NULL,,,
5447,Anaheim,ANA,Anaheim,United States,NULL,,,
5448,Angel Fire,AXX,Angel Fire,United States,NULL,,,
5449,Angelholm/Helsingborg,XYQ,Angelholm Railway Svc.,Sweden,NULL,,,
5450,Angelholm/Helsingborg,JHE,Heliport,Sweden,NULL,,,
5451,Angelholm/Helsingborg,XYH,Helsingborg Railway,Sweden,NULL,,,
5452,Angoram,AGG,Angoram,Papua New Guinea,NULL,,,
5453,Anguilla,RFK,Rollang Field,United States,NULL,,,
5454,Ankorefo,WOR,Moramba,Madagascar,NULL,,,
5455,Annanberg,AOB,Annanberg,Papua New Guinea,NULL,,,
5456,Anniston,QAW,Ft Mcclellan Bus Trml,United States,NULL,,,
5457,Anniston,RLI,Reilly AHP,United States,NULL,,,
5458,Antwerp,ZYZ,Berchem Railway Stn.,Belgium,NULL,,,
5459,Antwerp,ZAY,De Keyserlei Bus Stn.,Belgium,NULL,,,
5460,Anuha Island Resort,ANH,Anuha Island Resort,Solomon Islands,NULL,,,
5461,Arlington Heights,JLH,US Army Heliport,United States,NULL,,,
5462,Arna,XHT,Railway,Norway,NULL,,,
5463,Arno,AMR,Arno,Marshall Islands,NULL,,,
5464,Aroa,AOA,Aroa,Papua New Guinea,NULL,,,
5465,Arona,AON,Arona,Papua New Guinea,NULL,,,
5466,Aruja,ZFU,Aruja,Brazil,NULL,,,
5467,Asbestos Hill,YAF,Asbestos Hill,Canada,NULL,,,
5468,Ascona,ACO,Ascona,Switzerland,NULL,,,
5469,Atlanta,JGL,Galleria,United States,NULL,,,
5470,Atlanta,JAJ,Perimeter Mall,United States,NULL,,,
5471,Atlanta,JAE,Technology Park,United States,NULL,,,
5472,Atlantic City,JSL,Steel Pier Hlpt,United States,NULL,,,
5473,Auckland,MHB,Mechanics Bay,New Zealand (Aotearoa),NULL,,,
5474,Aue,ZAU,Sachsen Railway Stn.,Germany,NULL,,,
5475,Austin,MMR,Camp Maybry AHP,United States,NULL,,,
5476,Avesta Krylbo,XYP,Avesta Krylbo,Sweden,NULL,,,
5477,Avignon,XZN,Avignon Railway,France,NULL,,,
5478,Avoriaz,AVF,Avoriaz,France,NULL,,,
5479,Avu Avu,AVU,Avu Avu,Solomon Islands,NULL,,,
5480,Awareh,AWH,Awareh,Ethiopia,NULL,,,
5481,Babelegi,HBL,Babelegi Heliport,South Africa,NULL,,,
5482,Bagan,BPE,Bagan,Myanmar,NULL,,,
5483,Baganga,BNQ,Baganga,Philippines,NULL,,,
5484,Bahawalnagar,WGB,Bahawalnagar,Pakistan,NULL,,,
5485,Baie Johan Beetz,YBJ,Baie Johan Beetz,Canada,NULL,,,
5486,Bajone,BJN,Bajone,Mozambique,NULL,,,
5487,Baker Island,BAR,Baker AAF,United States,NULL,,,
5488,Balad,XQC,Balad,Iraq,NULL,,,
5489,Baltimore,ZBP,Baltimore Rail,United States,NULL,,,
5490,Bambu,BCP,Bambu,Papua New Guinea,NULL,,,
5491,Bamfield,YBF,Bamfield,Canada,NULL,,,
5492,Ban Mak Khaen,BAO,Udorn,Thailand,NULL,,,
5493,Baqubah,XQV,Baqubah,Iraq,NULL,,,
5494,Baranof,BNF,Warm Spring Bay SPB,United States,NULL,,,
5495,Barbers Point,NAX,Barbers Point,United States,NULL,,,
5496,Bareli,BEK,Bareli,India,NULL,,,
5497,Barrow,PBA,Point Barrow,United States,NULL,,,
5498,Basel/Mulhouse,ZBA,Basil Bad - Railway,Switzerland,NULL,,,
5499,Baton Rouge,EBR,Downtown,United States,NULL,,,
5500,Beaver Inlet,BVD,Sea Port,United States,NULL,,,
5501,Bedwell Harbor,YBW,Bedwell Harbor,Canada,NULL,,,
5502,Beeville,NIR,Chase Field NAS,United States,NULL,,,
5503,Bell Island,KBE,Hot Springs SPB,United States,NULL,,,
5504,Bella Yella,BYL,Bella Yella,Liberia,NULL,,,
5505,Belle Chasse,BCS,Southern Seaplane,United States,NULL,,,
5506,Bentota River,BJT,Bentota River,Sri Lanka,NULL,,,
5507,Beppu,BPU,Beppu,Japan,NULL,,,
5508,Berkak,XUB,Berkak Railway,Norway,NULL,,,
5509,Berkeley,JBK,Berkeley,United States,NULL,,,
5510,Berlin,QWC,Berlin Zoo,Germany,NULL,,,
5511,Berlin,GWW,RAF Gatow,Germany,NULL,,,
5512,Bethpage,BPA,Grumman,United States,NULL,,,
5513,Big Bay,GBA,Big Bay,Vanuatu,NULL,,,
5514,Big Bay Marina,YIG,Big Bay Marina,Canada,NULL,,,
5515,Big Bay Yacht Club,YYA,Big Bay Yacht Club,Canada,NULL,,,
5516,Big Spring,BGS,Webb AFB,United States,NULL,,,
5517,Biloela,ZBL,Biloela,Australia,NULL,,,
5518,Biloxi,BIX,Keesler AFB,United States,NULL,,,
5519,Bimin,BIZ,Bimin,Papua New Guinea,NULL,,,
5520,Bimini,NSB,North SPB,Bahamas,NULL,,,
5521,Biniguni,XBN,Biniguni,Papua New Guinea,NULL,,,
5522,Bintulu,ZMK,Bintulu Port,Malaysia,NULL,,,
5523,Birmingham,ZBC,Colmore Row Bus Stn,United Kingdom,NULL,,,
5524,Bjerka,ZMZ,Railway,Norway,NULL,,,
5525,Blubber Bay,XBB,Blubber Bay,Canada,NULL,,,
5526,Blue Lagoon,BXL,Blue Lagoon,Fiji,NULL,,,
5527,Boana,BNV,Boana,Papua New Guinea,NULL,,,
5528,Bobadilla,OZI,Bobadilla,Spain,NULL,,,
5529,Bodinumu,BNM,Bodinumu,Papua New Guinea,NULL,,,
5530,Boeblingen,PHM,Boeblingen,Germany,NULL,,,
5531,Bordeaux,ZFQ,Gare de Bordeaux,France,NULL,,,
5532,Boridi,BPB,Boridi,Papua New Guinea,NULL,,,
5533,Borlange/Falun,XYB,Borlange Railway Svc.,Sweden,NULL,,,
5534,Bornite,RLU,Bornite Upper,United States,NULL,,,
5535,Borotou,BRZ,Borotou,Cote D'Ivoire (Ivory Coast),NULL,,,
5536,Boston,ZTY,Boston BKBAY Rail,United States,NULL,,,
5537,Boston,JBC,Boston City Heliport,United States,NULL,,,
5538,Boston,ZRU,Boston RT128 Rail,United States,NULL,,,
5539,Boston,ZTO,Boston South Rail,United States,NULL,,,
5540,Boulder,WBI,Broker Inn,United States,NULL,,,
5541,Boulder,WHH,Hiltons Har H,United States,NULL,,,
5542,Boxborough,BXC,Boxborough,United States,NULL,,,
5543,Bozen,ZBN,Bus Station,Italy,NULL,,,
5544,Bradford,BRF,Bradford,United Kingdom,NULL,,,
5545,Bradford,ZFC,Bus Station,United Kingdom,NULL,,,
5546,Brazoria,BZT,Hinkles Ferry,United States,NULL,,,
5547,Breckenridge,QKB,Van Service,United States,NULL,,,
5548,Bregenz,XGZ,Railway Station,Austria,NULL,,,
5549,Brighton,BSH,Brighton,United Kingdom,NULL,,,
5550,London St. Pancras,QQS,London St. Pancras,United Kingdom,NULL,,,
5551,Broadus,BDX,Broadus,United States,NULL,,,
5552,Broadview,YDR,Broadview,Canada,NULL,,,
5553,Brumunddal,ZVB,Brumunddal Railway,Norway,NULL,,,
5554,Brussels,ZYR,Midi Railway Station,Belgium,NULL,,,
5555,Budapest,XXJ,Deli Railway,Hungary,NULL,,,
5556,Budapest,XXQ,Keleti Railway,Hungary,NULL,,,
5557,Buffalo,ZFZ,Buffalo Depew Rr,United States,NULL,,,
5558,Buffalo,ZXS,ExchangeSt Railway Svc,United States,NULL,,,
5559,Buin,UBI,Buin,Papua New Guinea,NULL,,,
5560,Bulimba,BIP,Bulimba,Australia,NULL,,,
5561,Bull Harbour,YBH,Bull Harbour,Canada,NULL,,,
5562,Bumi Hills,BZH,Bumi Hills,Zimbabwe,NULL,,,
5563,Bundi,BNT,Bundi,Papua New Guinea,NULL,,,
5564,Burlington,BBF,Burlington,United States,NULL,,,
5565,Buyo,BUU,Buyo,Cote D'Ivoire (Ivory Coast),NULL,,,
5566,Cadiz,CDZ,Cadiz,Spain,NULL,,,
5567,Caherciveen,CHE,Reenroe,Ireland,NULL,,,
5568,Caia,CMZ,Caia,Mozambique,NULL,,,
5569,Calipatria,CLR,Calipatria,United States,NULL,,,
5570,Callaway Gardens,CWG,Callaway Gardens,United States,NULL,,,
5571,Cambridge,JHY,Hyatt Regency H/P,United States,NULL,,,
5572,Campbell River,YHH,Harbor SPB,Canada,NULL,,,
5573,Campbellpore,CWP,Campbellpore,Pakistan,NULL,,,
5574,Campo,CZZ,Campo,United States,NULL,,,
5575,Canas,CSC,Canas,Costa Rica,NULL,,,
5576,Candle,CDL,Candle,United States,NULL,,,
5577,Cannes,QYW,Vieux Port,France,NULL,,,
5578,Cape Pole,CZP,Cape Pole,United States,NULL,,,
5579,Cape St James,YCJ,Cape St James,Canada,NULL,,,
5580,Capri,PRJ,Capri,Italy,NULL,,,
5581,Caribou Island,YCI,Caribou Island,Canada,NULL,,,
5582,Carrizo Springs,CZT,Carrizo Springs,United States,NULL,,,
5583,Casiguran,CGG,Casiguran,Philippines,NULL,,,
5584,Castaway,CST,Castaway,Fiji,NULL,,,
5585,Castlebar,CLB,Castlebar,Ireland,NULL,,,
5586,Casuarito,CSR,Casuarito,Colombia,NULL,,,
5587,Cat Island,CAT,Cat Island,Bahamas,NULL,,,
5588,Catalina Island,AVX,Avalon Bay,United States,NULL,,,
5589,Catalina Island,TWH,Two Harbors,United States,NULL,,,
5590,Chagni,MKD,Chagni,Ethiopia,NULL,,,
5591,Chandler,CHD,Williams AFB,United States,NULL,,,
5592,Chaurjhari,HRJ,Chaurjhari,Nepal,NULL,,,
5593,Chehalis,CLS,Centralia,United States,NULL,,,
5594,Chek Lap Kok,ZJK,Off Line Point,Hong Kong,NULL,,,
5595,Chemnitz,ZTZ,Chemnitz Railway Stn.,Germany,NULL,,,
5596,Chena Hot Springs,CEX,Chena Hot Springs,United States,NULL,,,
5597,Cherokee,CKK,Cherokee,United States,NULL,,,
5598,Chicago,NOH,Chicago NAS,United States,NULL,,,
5599,Chicago,CGX,Merrill C Meigs,United States,NULL,,,
5600,Chincoteague,WAL,Wallops Flight Center,United States,NULL,,,
5601,Chinde,INE,Chinde,Mozambique,NULL,,,
5602,Chistochina,CZO,Chistochina,United States,NULL,,,
5603,Chitina,CXC,Chitina Arpt,United States,NULL,,,
5604,Chiusa/Klausen,ZAK,Bus Station,Italy,NULL,,,
5605,Chivolo,IVO,Chivolo,Colombia,NULL,,,
5606,Chos Malal,HOS,Oscar Reguera,Argentina,NULL,,,
5607,Chulman,CNN,Chulman,Russian Federation,NULL,,,
5608,Ciudad Guayana,CGU,Ciudad Guayana,Venezuela,NULL,,,
5609,Ciudad Real,CJI,Ciudad Real,Spain,NULL,,,
5610,Clear Lake,CKE,Clear Lake,United States,NULL,,,
5611,Clearlake,CLC,Metroport,United States,NULL,,,
5612,Clinton Creek,YLM,Clinton Creek,Canada,NULL,,,
